Index,demand
23420,0.09805832605052622
23421,0.031309345892746906
23422,0.02797570687377397
23423,0.05774876765580324
23424,0.04521434220681117
23425,0.016063107456394925
23426,0.012227027159433544
23427,0.054471107422774764
23428,0.017782582118229716
23429,0.1258137049674169
23430,0.03238840833276042
23431,0.03913295309446462
23432,0.0193150384463718
23433,0.03133027966745303
23434,0.0872233340944957
23435,0.09213113170150093
23436,0.02122103807289739
23437,0.04720977213175642
23438,0.9184509239399685
23439,0.049654333800491265
23440,0.12052053221661801
23441,0.044121727930298046
23442,0.03503200579131658
23443,0.04492866266097701
23444,0.05479863623177446
23445,0.016316004072253195
23446,0.021252278119789882
23447,0.20034296812993485
23448,0.030996148733854853
23449,0.007162340371325261
23450,0.04294367338212035
23451,0.1111024966771256
23452,0.021702787267244304
23453,0.1146008615741998
23454,0.03664445582624484
23455,0.01725704421340382
23456,0.042755294682716674
23457,0.4321895408003205
23458,0.018800394809700267
23459,0.01790040866499619
23460,0.04968443871084978
23461,0.03139966019367736
23462,0.1389127080125825
23463,0.07531199290352156
23464,0.011465542394448617
23465,0.01013460226014741
23466,0.06634312706645042
23467,0.15886911599297446
23468,0.10836748168288482
23469,0.0881994957076623
23470,0.07876866233375832
23471,0.03247447603823587
23472,0.048120661333220884
23473,0.017910887365182773
23474,0.22489771581491858
23475,0.1750038074115005
23476,0.24942593373799982
23477,0.011241932672568764
23478,0.029313617879500566
23479,0.015462041764574368
23480,0.01540984603729406
23481,0.014548094201463848
23482,0.02288595640468302
23483,0.010242570304698684
23484,0.013292652931149125
23485,0.008036844453031624
23486,0.015374066890300568
23487,0.013138484950637104
23488,0.02970263399634519
23489,0.061158490535853656
23490,0.06263372429123266
23491,0.12145530276259368
23492,0.011914370005558898
23493,0.23646026424270922
23494,0.1749502356994109
23495,0.010581109626019651
23496,0.00556285200180511
23497,0.024758869670800265
23498,0.014199410715282936
23499,0.011297004110105254
23500,0.02387202382307945
23501,0.015765197166001093
23502,0.026465487193507164
23503,0.00923724272616979
23504,0.014226804675851334
23505,0.03126005511127448
23506,0.02838865098435124
23507,0.0715574149340157
23508,0.02779063201090505
23509,0.03464934805725247
23510,0.01502863187212967
23511,0.015092379876236444
23512,0.009472828887242001
23513,0.11508125695163499
23514,0.027275396730058334
23515,0.04826667995521949
23516,0.013215118105469464
23517,0.009117220488919112
23518,0.024904037731394102
23519,0.10755165179666741
23520,0.022352316187128855
23521,0.011868459196617553
23522,0.3920491487806461
23523,0.05904971533055633
23524,0.060694551768468316
23525,0.06934866242078913
23526,0.014469514683575027
23527,0.0036308088920473562
23528,0.07727444655549577
23529,0.021566932406457507
23530,0.09697130749939804
23531,0.0965032622339338
23532,0.15612861786067636
23533,0.02495007734519602
23534,0.022093758739235414
23535,0.034574035801939365
23536,0.039323697738129035
23537,0.003082053145123583
23538,0.00852189084418129
23539,0.01008264598175802
23540,0.036836544982581695
23541,0.012679176324668875
23542,0.011358982641775485
23543,0.07653451244192754
23544,0.0754007103983004
23545,0.26875370125161047
23546,0.02221021044827794
23547,0.016624385944696493
23548,0.023397347172546466
23549,0.011320894405891234
23550,0.015194974894391668
23551,0.051169192168034415
23552,0.0231650435940055
23553,0.01452924737619068
23554,0.024935612727805517
23555,0.025019348121854135
23556,0.011924182883331969
23557,0.010040194082948381
23558,0.01654642058224768
23559,0.033453458779600084
23560,0.13211880668163134
23561,0.16765228065429758
23562,0.02209149513721798
23563,0.0991404579978722
23564,0.01891389009069451
23565,0.03427508615047367
23566,0.04528235957314959
23567,0.0570957791922964
23568,0.056914922404337924
23569,0.029035855036873115
23570,0.03366293610605228
23571,0.03331811448585661
23572,0.09424917753810615
23573,0.04632718706646956
23574,0.03565945375573157
23575,0.034039540689753504
23576,0.11236903641287058
23577,0.03045818559741503
23578,0.06663786370831652
23579,0.26224999616126093
23580,0.23780137319910902
23581,0.036741851165558545
23582,0.13088955375896522
23583,0.06086896326643158
23584,0.3843398433002938
23585,0.08341159223597852
23586,0.12988200057890667
23587,0.0510020355223923
23588,0.04974089790501401
23589,0.026569852723283507
23590,0.005826055534621415
23591,0.1191998424956903
23592,0.021946355456739723
23593,0.703918489771871
23594,0.14379296306421566
23595,0.04446503745315229
23596,0.028053350593185533
23597,0.11384464451368731
23598,0.04653213267392212
23599,0.024242874147507084
23600,0.04402237498891039
23601,0.028137778542550333
23602,0.08849545153034014
23603,0.2706995066364561
23604,0.5049981301974241
23605,0.4166222998107043
23606,0.05968157702122178
23607,0.1158241160468606
23608,0.250041105243869
23609,0.02171222594012754
23610,0.05548685325199798
23611,0.04290580696265751
23612,0.0557650358761852
23613,0.06978236006272649
23614,0.03181600194735371
23615,0.3837652612194167
23616,0.11184014404385897
23617,0.13045032416145816
23618,0.48922447936250746
23619,0.10168285452769985
23620,0.49417172763920014
23621,0.01872177421654988
23622,0.05862811016224584
23623,0.29978233984523195
23624,0.05547438919447005
23625,0.04738318098776641
23626,0.03204067297702076
23627,0.06043849285909223
23628,0.08910367016184036
23629,0.08502176246359025
23630,0.06197393097034498
23631,0.0338548680185833
23632,0.06043542941764411
23633,0.14965129740540756
23634,0.05074940552500406
23635,0.03624517115797349
23636,0.06187321199407758
23637,0.06931494324669582
23638,0.0814926423107644
23639,0.026360958600106843
23640,0.030713736224376054
23641,0.04422370337241344
23642,0.06589287170601213
23643,0.02687411094853069
23644,0.05760590214459325
23645,0.12783926276451507
23646,0.052382453572474695
23647,0.2640355345582617
23648,0.03132424655455855
23649,0.03434330566909925
23650,0.03978595596803458
23651,0.016302993333503116
23652,0.42146903807674474
23653,0.09450550383429049
23654,0.06707128743504917
23655,0.2746192040537578
23656,0.4249039850813694
23657,0.010874267984512555
23658,0.014334823092228707
23659,0.08948367048102789
23660,0.04405212980599684
23661,0.012538880782300699
23662,0.006428843594181276
23663,0.06557210859801542
23664,0.09060279210726055
23665,0.1422595772958113
23666,0.2994211845244724
23667,0.01927213833091589
23668,0.4198733654269542
23669,0.04623902675847043
23670,0.020047372605005713
23671,0.028741122684871688
23672,0.3625028934735104
23673,0.012650845589039991
23674,0.03067706087699066
23675,0.04684492855708911
23676,0.041924705735196785
23677,0.1173910396991768
23678,0.46785091411300284
23679,0.057448037692168503
23680,0.07032269994287613
23681,0.026163970494236133
23682,0.05446605369247415
23683,0.06673319439946256
23684,0.012754639806336484
23685,0.01583184376599859
23686,0.022543340703642264
23687,0.012535172834336788
23688,0.11464541084901175
23689,0.15446413380514956
23690,0.08423138112347803
23691,0.08869404399598343
23692,0.06170187573092539
23693,0.00910035024746508
23694,0.03255209186531728
23695,0.029481539580388086
23696,0.02761610344057603
23697,0.02805100750222063
23698,0.024129168068701003
23699,0.0996963774649141
23700,0.06081173522682901
23701,0.25214526427284834
23702,0.029359235779249267
23703,0.04617068036898338
23704,0.03350001446326264
23705,0.021896915714205302
23706,0.016698324185588354
23707,0.025774734097647918
23708,0.04201938042511511
23709,0.01942873779902482
23710,0.02502481537852398
23711,0.06912676771810293
23712,0.17287774627327226
23713,0.43224225308910313
23714,0.048546478809520496
23715,0.04014430044910591
23716,0.02664334621780483
23717,0.09180317442617425
23718,0.05010710794556846
23719,0.053927501776208975
23720,0.007338830068702128
23721,0.025109825069356807
23722,0.2507823010307067
23723,0.027342772471672216
23724,0.023381969420026447
23725,0.031214090004158593
23726,0.01640264043084263
23727,0.24022165553253572
23728,0.0820019345240526
23729,0.2714654677293939
23730,0.25137383915014966
23731,0.4007082267020101
23732,0.07955122211705927
23733,0.0494680413509906
23734,0.025218500627734675
23735,0.05897619613807077
23736,0.044897601985689733
23737,0.1096703316171844
23738,0.05361416356877746
23739,0.5758933764435804
23740,0.11347754654918193
23741,0.11149088210101318
23742,0.047550811186554506
23743,0.013294049299093719
23744,0.005461474791344515
23745,0.005887277673221204
23746,0.05258375428045482
23747,0.015403691465539339
23748,0.013528415337660513
23749,0.017464374153510334
23750,0.02031966352422187
23751,0.07884067936641581
23752,0.051768397410686715
23753,0.08649942589251698
23754,0.07806688667946206
23755,0.13044919186707818
23756,0.3995389379177125
23757,0.4259905335026012
23758,0.08725428503872021
23759,0.03846312612699194
23760,0.09175628577871543
23761,0.020029779893492437
23762,0.03539733688313061
23763,0.01798676237146187
23764,0.014328537449222474
23765,0.07651804854252342
23766,0.06458815568639417
23767,0.11565708902576408
23768,0.05185795784256776
23769,0.1083329492234538
23770,0.0396305691609544
23771,0.05630023922326001
23772,0.027031126792979338
23773,0.015983081272071636
23774,0.13661211400104672
23775,0.010928562204304909
23776,0.0545471247915827
23777,0.020643551270885758
23778,0.012671145050554118
23779,0.02220601561404016
23780,0.037255051815968054
23781,0.0684594536204306
23782,0.08512793252813242
23783,0.13504496705994953
23784,0.12058017638487412
23785,0.2630001128795302
23786,0.25052967451388225
23787,0.16119362418099872
23788,0.024523303177762495
23789,0.10700917724153726
23790,0.01831117907822176
23791,0.055722484395043265
23792,0.0413157640189881
23793,0.08345539030705884
23794,0.033250371336567365
23795,0.025886907287027805
23796,0.0483719882271471
23797,0.037652355522558745
23798,0.017617442785590513
23799,0.05198152740786466
23800,0.07290693523668981
23801,0.029145650949741274
23802,0.05417857172570352
23803,0.020035228779202326
23804,0.019650214758216593
23805,0.00493255231697458
23806,0.0027847274716079297
23807,0.08787858095031595
23808,0.015585957989898001
23809,0.038599556447400506
23810,0.11112388504087425
23811,0.07188039046285123
23812,0.1490082226473042
23813,0.3108837300681166
23814,0.12782547653596377
23815,0.13368977461380877
23816,0.08260934447904711
23817,0.09991045515408892
23818,0.0868103952109704
23819,0.09581585959085137
23820,0.06516284011814484
23821,0.009319193658595263
23822,0.023056246543386297
23823,0.18043722725806677
23824,0.07606243000242499
23825,0.08102627584500839
23826,0.051987765349142595
23827,0.06656239956279668
23828,0.016422442574193997
23829,0.018280952000709925
23830,0.013351456034056276
23831,0.019868449171895425
23832,0.03973288734360316
23833,0.2916086301308024
23834,0.0697435557740333
23835,0.054634252515147294
23836,0.1277144643113241
23837,0.6625602181210821
23838,0.110782878416182
23839,0.03431098918325589
23840,0.39484042176575207
23841,0.0837711288961
23842,0.1874581548742074
23843,0.2892836672678364
23844,0.0790860366200568
23845,0.019788380898070716
23846,0.04920742682068939
23847,0.04496065194186788
23848,0.10734272516967455
23849,0.16370962699398534
23850,0.04175568647950166
23851,0.1516068449827472
23852,0.07218607428768317
23853,0.061661929211357255
23854,0.013713060953217147
23855,0.020685538916359818
23856,0.05622265027782096
23857,0.07578564015240567
23858,0.02592273086036092
23859,0.13707088952666344
23860,0.15637697909759815
23861,0.2596323249439057
23862,0.11395664582417975
23863,0.053279376930133265
23864,0.12715053063445195
23865,0.18068710689247244
23866,0.3767037702126355
23867,0.07073167373284636
23868,0.01379175208024996
23869,0.05923456268511913
23870,0.03009725852278617
23871,0.016343972393918084
23872,0.06504063097005938
23873,0.5049679272830842
23874,0.03279453592308325
23875,0.09143592997897673
23876,0.3730684236261189
23877,0.14610789381746722
23878,0.017564368411657438
23879,0.04301974265982243
23880,0.06120752614480868
23881,0.2637136921481961
23882,0.2628414136532749
23883,0.0550246459465979
23884,0.10878138019309735
23885,0.10808220796875231
23886,0.15795315913077906
23887,0.2508857529467855
23888,0.14959675521915244
23889,0.18724175349679795
23890,0.4128682964151047
23891,0.09660718836685067
23892,0.01973478809773013
23893,0.06089357695245898
23894,0.09331982229159405
23895,0.0588920566528581
23896,0.18934317492255184
23897,0.8700515749564846
23898,0.05049710755517262
23899,0.3993362946418437
23900,0.018757506508129372
23901,0.050907118904101406
23902,0.263491129415744
23903,0.009018383517114195
23904,0.047358637494985326
23905,0.07911139559448208
23906,0.029249085446102177
23907,0.05627141159378486
23908,0.017487244067674247
23909,0.4679330993603309
23910,0.23501643583527776
23911,0.11470449003048025
23912,0.2678849997598736
23913,0.15762532269513174
23914,0.19957635592504377
23915,0.4274922154963996
23916,0.4131109973323164
23917,0.2844283810044501
23918,0.26004142380997863
23919,0.1268611867507866
23920,0.9086595163682077
23921,0.31441919501151966
23922,0.4386973043234963
23923,0.023631223414171204
23924,0.027322917790066743
23925,0.1310387760243127
23926,0.05542960926845618
23927,0.023991278216988963
23928,0.01763305965658077
23929,0.05605980924068881
23930,0.012859642775178358
23931,0.02284810866161928
23932,0.0415709128686752
23933,0.08609782313732411
23934,0.12174143304807505
23935,0.12037100239993817
23936,0.13155602590247012
23937,0.11139411689360873
23938,0.261472316324879
23939,0.3921958440131389
23940,0.02635772313428981
23941,0.11545538838592606
23942,0.28913107977519625
23943,0.02710535510281848
23944,0.07213812696893557
23945,0.9697829061094752
23946,0.9409817919226627
23947,0.6183577310293664
23948,0.026831163896520772
23949,0.08402839920951671
23950,0.39167951284858743
23951,0.0817664537979399
23952,0.01297063941240551
23953,0.046772972401100704
23954,0.008306121865664439
23955,0.058775728554154
23956,0.07260975000316175
23957,0.06982559361690363
23958,0.020822078331238416
23959,0.4170629264865674
23960,0.03163119397907649
23961,0.05075933036359914
23962,0.1410303057924469
23963,0.12697882596807047
23964,0.07087086468358143
23965,0.06637129969168484
23966,0.43775720024210385
23967,0.40160168564012955
23968,0.025897079560387767
23969,0.11900486537397997
23970,0.11965852863341109
23971,0.11139355284474609
23972,0.9451952899730929
23973,0.8296686680270053
23974,0.5867931083959526
23975,0.02269818131863744
23976,0.23971183287448716
23977,0.027810172093308598
23978,0.4251547631206225
23979,0.08051199658941088
23980,0.2798269375883194
